,Edad,Genero,Region,Integrantes-Familia-num,Proveedor-Familia,Tutor,Vive-con-Familia,Enfermedad-CrÃ³nica,Carrera,Semestre,Preparatoria,Promedio-Preparatoria,Materias-Relacionadas,Carrera-Elegida-Ajusta-A-Gustos-Habilidades,Buena-RelaciÃ³n-Familiar,Buena-RelaciÃ³n-Amigos-CompaÃ±eros,Materias-Cursadas-Primer-Semestre,Promedio-Primer-Semestre,Materias-Aprobadas-Primer-Semestre,Materias-Reprobadas-De-ComputaciÃ³n,Materias-Reprobadas-De-MatemÃ¡ticas,Materias-Reprobadas-De-Ciensias-Sociales,Horas-Promedio-Estudio-Examenes,Horas-Promedio-Estudio-Actividades-Escolares,Cursos-Extra-Primer-Semestre,Noviazgo,Actividad-Cultural-o-Deportiva,Tiempo-con-sus-amigos-compaÃ±eros,Horas-Semana-Divertirse con-sus-amigos,ConsumÃ­a-Alcohol-Entre-semana,ConsumÃ­a-Alcohol-Fin-semana,Horas-DÃ­a-Dedicada-Redes-Sociales,Gustan-Videojuegos,Horas-Semana-Dedicada-Videojuegos,Horas-Semana-Dedicada-Actividades-Entretenimiento
93,joven,Femenino,Mixteca,algunos,Mamá,Madre,Sí,No,Ingeniería en Diseño,Cuarto,COBAO,bueno,No,Sí,Sí,Sí,algunas,malo,algunas,Sí,No,No,alta,media,No,No,No,Sí,media,nunca,nunca,>2,No,0,>3
94,joven,Masculino,Otro estado,algunos,Mamá,Pariente,No,No,Ingeniería Industrial,Cuarto,Preparatoria-UABJO,bueno,Sí,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,Sí,Sí,Sí,baja,nunca,nunca,1-2,Sí,1-3,1-3
95,señor,Masculino,Mixteca,algunos,Papá,Madre,Sí,No,Ingeniería Industrial,Cuarto,Preparatoria-UABJO,regular,No,No,Sí,Sí,muchas,regular,algunas,No,No,No,baja,baja,Sí,Sí,No,No,baja,nunca,nunca,>2,Sí,>3,1-3
96,joven,Masculino,Mixteca,algunos,Papá,Padre,Sí,No,Ingeniería Industrial,Cuarto,COBAO,regular,Sí,No,Sí,No,algunas,regular,algunas,No,No,No,baja,baja,No,Sí,No,No,media,nunca,nunca,>2,Sí,1-3,1-3
97,joven,Femenino,Valles Centrales,algunos,Papá,Padre,No,No,Ingeniería Industrial,Cuarto,CBTIS,regular,No,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,No,No,No,baja,nunca,nunca,1-2,Sí,1-3,1-3
98,señor,Masculino,Valles Centrales,algunos,Mamá,Padre,Sí,No,Ingeniería en Electrónica,Cuarto,COBAO,regular,No,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,No,No,Sí,baja,nunca,nunca,>2,Sí,1-3,1-3
99,joven,Masculino,Mixteca,algunos,Mamá,Madre,No,No,Ingeniería Industrial,Cuarto,COBAO,bueno,Sí,Sí,No,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,Sí,No,No,baja,nunca,a veces,>2,No,0,1-3
100,joven,Femenino,Mixteca,algunos,Mamá,Madre,Sí,No,Ingeniería Industrial,Cuarto,COBAO,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,No,No,Sí,baja,nunca,nunca,1-2,No,0,1-3
101,joven,Masculino,Mixteca,algunos,Ambos,Madre,Sí,No,Ingeniería Industrial,Cuarto,CONALEP,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,Sí,No,Sí,alta,nunca,nunca,1-2,Sí,1-3,1-3
102,joven,Masculino,Mixteca,algunos,Papá,Padre,No,No,Ingeniería Industrial,Cuarto,COBAO,bueno,No,Sí,Sí,No,muchas,regular,algunas,No,No,No,baja,baja,No,Sí,No,No,baja,a veces,regularmente,>2,No,0,1-3
103,señor,Masculino,Mixteca,algunos,Ambos,Madre,No,No,Ingeniería en Diseño,Cuarto,COBAO,regular,No,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,Sí,Sí,Sí,baja,a veces,casi-nunca,>2,No,0,1-3
104,señor,Masculino,Istmo,algunos,Papá,Padre,Sí,No,Ingeniería Industrial,Cuarto,Otro,regular,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,Sí,Sí,Sí,baja,nunca,nunca,>2,Sí,1-3,1-3
105,joven,Masculino,Costa,algunos,Ambos,Madre,No,No,Ingeniería en Diseño,Cuarto,Preparatoria/Bachillerato particular,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,No,Sí,Sí,media,nunca,casi-nunca,1-2,Sí,1-3,1-3
106,señor,Masculino,Otro estado,algunos,Mamá,Madre,Sí,No,Ingeniería en Diseño,Cuarto,Otro,bueno,No,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,media,No,No,No,No,baja,nunca,casi-nunca,1-2,Sí,>3,1-3
107,joven,Masculino,Istmo,algunos,Ambos,Madre,No,No,Ingeniería en Diseño,Cuarto,CBTIS,regular,No,Sí,No,Sí,algunas,regular,algunas,No,No,No,baja,media,No,Sí,Sí,Sí,baja,nunca,casi-nunca,>2,Sí,1-3,1-3
108,joven,Femenino,Mixteca,muchos,Ambos,Madre,No,No,Ingeniería en Diseño,Cuarto,COBAO,bueno,Sí,Sí,Sí,Sí,muchas,malo,algunas,Sí,No,No,baja,baja,No,No,No,Sí,media,casi-nunca,casi-nunca,1-2,No,0,1-3
109,joven,Femenino,Valles Centrales,algunos,Ambos,Pariente,No,No,Ingeniería Industrial,Cuarto,COBAO,bueno,No,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,No,No,Sí,baja,nunca,nunca,1-2,No,0,>3
110,joven,Femenino,Valles Centrales,muchos,Papá,Padre,Sí,Sí,Ingeniería en Diseño,Cuarto,CONALEP,bueno,No,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,media,Sí,No,No,No,baja,nunca,nunca,1-2,No,0,1-3
111,joven,Femenino,Mixteca,algunos,Ambos,Padre,Sí,No,Ingeniería en Diseño,Cuarto,COBAO,bueno,Sí,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,media,No,No,Sí,Sí,baja,nunca,casi-nunca,>2,Sí,0,1-3
112,joven,Femenino,Mixteca,muchos,Ambos,Padre,Sí,No,Ingeniería en Diseño,Cuarto,Preparatoria-UABJO,regular,No,Sí,No,Sí,muchas,regular,muchas,No,No,No,baja,media,No,No,No,No,baja,nunca,nunca,1-2,No,0,1-3
113,joven,Femenino,Otro estado,algunos,Papá,Otra persona,Sí,No,Ingeniería en Diseño,Cuarto,Otro,bueno,No,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,media,media,No,No,Sí,Sí,alta,nunca,casi-nunca,>2,Sí,1-3,>3
114,joven,Femenino,Mixteca,algunos,Mamá,Madre,No,No,Ingeniería en Diseño,Cuarto,COBAO,bueno,Sí,Sí,Sí,No,muchas,regular,algunas,No,No,No,baja,baja,No,Sí,Sí,Sí,alta,casi-nunca,nunca,>2,No,0,>3
115,joven,Masculino,Valles Centrales,algunos,Ambos,Padre,No,No,Ingeniería en Mecatrónica,Segundo,COBAO,bueno,Sí,Sí,Sí,Sí,muchas,malo,algunas,Sí,Sí,Sí,baja,baja,No,No,No,Sí,alta,nunca,casi-nunca,<1,No,1-3,1-3
116,joven,Masculino,Valles Centrales,algunos,Ambos,Padre,No,No,Ingeniería en Mecatrónica,Segundo,COBAO,bueno,No,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,media,baja,No,No,No,Sí,alta,casi-nunca,casi-nunca,>2,No,0,>3
117,joven,Masculino,Valles Centrales,muchos,Papá,Padre,Sí,No,Ingeniería en Mecatrónica,Cuarto,COBAO,regular,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,media,baja,No,No,No,Sí,media,a veces,a veces,>2,Sí,1-3,1-3
118,joven,Masculino,Costa,algunos,Papá,Madre,Sí,No,Ingeniería en Mecatrónica,Cuarto,COBAO,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,Sí,No,No,Sí,media,nunca,a veces,1-2,Sí,1-3,>3
119,joven,Masculino,Mixteca,algunos,Mamá,Madre,Sí,No,Ingeniería en Mecatrónica,Segundo,COBAO,bueno,Sí,Sí,Sí,Sí,muchas,regular,muchas,Sí,No,No,baja,media,No,Sí,Sí,Sí,alta,nunca,nunca,>2,Sí,1-3,1-3
120,joven,Masculino,Sierra Sur,algunos,Ambos,Padre,No,No,Ingeniería en Mecatrónica,Segundo,CBTIS,bueno,Sí,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,media,No,No,No,Sí,alta,nunca,nunca,>2,Sí,1-3,1-3
121,joven,Femenino,Valles Centrales,algunos,Papá,Padre,No,No,Ingeniería en Mecatrónica,Segundo,COBAO,bueno,Sí,Sí,Sí,Sí,muchas,regular,muchas,No,No,No,baja,baja,No,No,No,Sí,baja,nunca,nunca,1-2,No,0,1-3
122,señor,Masculino,Valles Centrales,algunos,Papá,Padre,Sí,No,Ingeniería en Mecatrónica,Segundo,Otro,regular,No,Sí,Sí,Sí,algunas,malo,pocas,Sí,Sí,No,baja,baja,Sí,No,No,Sí,media,nunca,nunca,1-2,Sí,>3,1-3
123,joven,Masculino,Valles Centrales,algunos,Papá,Madre,Sí,No,Ingeniería en Mecatrónica,Segundo,CBTIS,regular,Sí,Sí,Sí,Sí,muchas,malo,muchas,Sí,Sí,No,baja,baja,No,No,Sí,Sí,media,a veces,a veces,>2,Sí,1-3,1-3
124,joven,Masculino,Mixteca,algunos,Ambos,Otra persona,No,No,Ingeniería en Mecatrónica,Segundo,CBTIS,bueno,No,Sí,Sí,Sí,algunas,malo,pocas,Sí,Sí,No,alta,baja,No,No,No,Sí,baja,casi-nunca,nunca,<1,Sí,1-3,1-3
125,señor,Masculino,Mixteca,algunos,Ambos,Madre,Sí,No,Ingeniería en Mecatrónica,Segundo,CONALEP,bueno,Sí,Sí,Sí,Sí,pocas,regular,pocas,Sí,No,No,baja,baja,Sí,Sí,No,Sí,baja,a veces,a veces,1-2,Sí,1-3,1-3
126,joven,Femenino,Región Cuenca del Papaloapan,algunos,Papá,Padre,Sí,No,Ingeniería en Mecatrónica,Segundo,Preparatoria/Bachillerato particular,bueno,No,Sí,Sí,Sí,muchas,malo,muchas,No,No,No,baja,media,No,No,No,Sí,alta,nunca,nunca,>2,Sí,>3,1-3
127,joven,Masculino,Valles Centrales,algunos,Ambos,Madre,Sí,No,Ingeniería en Mecatrónica,Segundo,COBAO,regular,Sí,Sí,Sí,Sí,algunas,malo,pocas,Sí,No,No,baja,baja,No,No,No,Sí,baja,nunca,nunca,>2,Sí,1-3,1-3
128,joven,Masculino,Mixteca,algunos,Ambos,Madre,Sí,No,Ingeniería en Mecatrónica,Segundo,COBAO,bueno,Sí,No,Sí,Sí,muchas,malo,algunas,Sí,Sí,Sí,baja,baja,No,No,No,Sí,baja,nunca,nunca,>2,No,0,1-3
129,joven,Femenino,Mixteca,algunos,Papá,Padre,Sí,No,Ingeniería en Diseño,Cuarto,COBAO,bueno,No,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,media,baja,Sí,No,Sí,Sí,media,casi-nunca,nunca,>2,Sí,1-3,1-3
130,joven,Masculino,Istmo,algunos,Ambos,Madre,Sí,No,Ingeniería en Mecatrónica,Segundo,CBTIS,bueno,Sí,Sí,Sí,Sí,muchas,regular,algunas,Sí,No,No,baja,baja,No,No,Sí,Sí,alta,a veces,regularmente,>2,No,0,1-3
131,joven,Femenino,Istmo,muchos,Ambos,Otra persona,No,No,Ingeniería en Diseño,Cuarto,CBTIS,bueno,No,No,No,No,muchas,malo,muchas,No,No,No,baja,baja,No,No,Sí,Sí,media,nunca,nunca,>2,No,0,1-3
132,señor,Masculino,Valles Centrales,muchos,Papá,Padre,Sí,No,Ingeniería en Mecatrónica,Segundo,CBTIS,regular,Sí,Sí,Sí,No,algunas,regular,pocas,Sí,No,Sí,media,baja,No,Sí,No,Sí,alta,casi-nunca,a veces,1-2,Sí,1-3,1-3
133,joven,Femenino,Valles Centrales,algunos,Ambos,Padre,No,No,Ingeniería en Mecatrónica,Segundo,COBAO,bueno,Sí,No,Sí,Sí,muchas,regular,muchas,Sí,Sí,No,baja,baja,No,No,No,Sí,baja,nunca,nunca,>2,Sí,0,1-3
134,señor,Femenino,Valles Centrales,muchos,Ambos,Padre,Sí,Sí,Ingeniería en Diseño,Cuarto,COBAO,bueno,No,No,Sí,Sí,muchas,regular,algunas,No,Sí,No,baja,baja,No,No,No,Sí,baja,a veces,a veces,>2,No,0,1-3
135,señor,Masculino,Mixteca,algunos,Papá,Padre,No,No,Ingeniería en Mecatrónica,Segundo,Otro,regular,Sí,Sí,Sí,Sí,algunas,malo,pocas,Sí,Sí,No,baja,baja,No,No,No,Sí,baja,a veces,casi-nunca,>2,Sí,1-3,1-3
136,joven,Masculino,Valles Centrales,algunos,Mamá,Madre,No,No,Ingeniería en Mecatrónica,Segundo,COBAO,bueno,Sí,No,Sí,Sí,algunas,malo,algunas,Sí,No,No,baja,baja,No,No,No,Sí,baja,nunca,a veces,<1,No,0,1-3
137,joven,Masculino,Región Cuenca del Papaloapan,algunos,Mamá,Madre,No,No,Ingeniería en Mecatrónica,Segundo,COBAO,bueno,Sí,No,Sí,Sí,algunas,malo,algunas,No,Sí,No,baja,media,No,No,No,No,baja,nunca,nunca,<1,Sí,1-3,1-3
138,joven,Femenino,Costa,algunos,Papá,Madre,No,No,Ingeniería en Mecatrónica,Segundo,Otro,bueno,No,No,Sí,No,algunas,malo,pocas,Sí,Sí,No,media,baja,Sí,No,No,Sí,media,nunca,casi-nunca,>2,No,0,>3
139,señor,Masculino,Mixteca,pocos,Ambos,Pariente,No,No,Ingeniería en Mecatrónica,Segundo,Otro,regular,No,No,No,No,algunas,malo,algunas,Sí,Sí,No,baja,baja,No,No,No,No,baja,nunca,nunca,0,No,0,1-3
140,joven,Masculino,Istmo,algunos,Ambos,Madre,No,No,Ingeniería en Mecatrónica,Segundo,CBTIS,bueno,Sí,Sí,Sí,Sí,algunas,regular,algunas,No,No,No,baja,baja,No,No,Sí,Sí,baja,nunca,nunca,>2,Sí,1-3,1-3
141,joven,Masculino,Mixteca,algunos,Mamá,Madre,Sí,No,Ingeniería en Mecatrónica,Segundo,CBTIS,bueno,Sí,No,Sí,Sí,algunas,malo,algunas,Sí,Sí,No,baja,baja,No,No,No,No,baja,nunca,nunca,>2,Sí,>3,>3
